from_id,to_id,relation,score
S30,CTSUB5_2_1,WEAK_IN,0.52
S30,CTSUB5_2_2,STRONG_IN,0.88
S30,CTSUB5_2_3,STRONG_IN,0.94
S30,CTSUB5_2_4,STRONG_IN,0.9
S30,CTSUB5_2_5,WEAK_IN,0.4
S30,CTSUB5_3_1,STRONG_IN,0.84
S30,CTSUB5_3_2,WEAK_IN,0.39
S30,CTSUB5_3_3,STRONG_IN,0.93
S30,CTSUB5_3_4,WEAK_IN,0.48
S30,CTSUB5_3_5,STRONG_IN,0.8
S30,CTSUB5_4_1,STRONG_IN,0.75
S30,CTSUB5_4_2,WEAK_IN,0.24
S30,CTSUB5_4_3,STRONG_IN,0.69
S30,CTSUB5_4_4,WEAK_IN,0.58
S30,CTSUB5_4_5,STRONG_IN,0.93
S30,CTSUB5_5_1,STRONG_IN,0.89
S30,CTSUB5_5_2,STRONG_IN,0.71
S30,CTSUB5_5_3,WEAK_IN,0.27
S30,CTSUB5_5_4,WEAK_IN,0.35
S30,CTSUB5_5_5,WEAK_IN,0.26
S31,CTSUB1_1_1,STRONG_IN,0.94
S31,CTSUB1_1_2,WEAK_IN,0.59
S31,CTSUB1_1_3,STRONG_IN,0.94
S31,CTSUB1_1_4,WEAK_IN,0.33
S31,CTSUB1_1_5,STRONG_IN,0.76
S31,CTSUB1_2_1,STRONG_IN,0.85
S31,CTSUB1_2_2,WEAK_IN,0.25
S31,CTSUB1_2_3,STRONG_IN,0.93
S31,CTSUB1_2_4,WEAK_IN,0.44
S31,CTSUB1_2_5,WEAK_IN,0.31
S31,CTSUB1_3_1,STRONG_IN,0.9
S31,CTSUB1_3_2,STRONG_IN,0.78
S31,CTSUB1_3_3,WEAK_IN,0.36
S31,CTSUB1_3_4,STRONG_IN,0.82
S31,CTSUB1_3_5,WEAK_IN,0.45
S31,CTSUB1_4_1,STRONG_IN,0.87
S31,CTSUB1_4_2,STRONG_IN,0.89
S31,CTSUB1_4_3,WEAK_IN,0.49
S31,CTSUB1_4_4,WEAK_IN,0.39
S31,CTSUB1_4_5,STRONG_IN,0.88
S31,CTSUB1_5_1,WEAK_IN,0.6
S31,CTSUB1_5_2,WEAK_IN,0.28
S31,CTSUB1_5_3,WEAK_IN,0.41
S31,CTSUB1_5_4,WEAK_IN,0.33
S31,CTSUB1_5_5,WEAK_IN,0.29
S31,CTSUB2_1_1,WEAK_IN,0.33
S31,CTSUB2_1_2,STRONG_IN,0.93
S31,CTSUB2_1_3,WEAK_IN,0.35
S31,CTSUB2_1_4,STRONG_IN,0.61
S31,CTSUB2_1_5,STRONG_IN,0.65
S31,CTSUB2_2_1,WEAK_IN,0.31
S31,CTSUB2_2_2,STRONG_IN,0.8
S31,CTSUB2_2_3,STRONG_IN,0.76
S31,CTSUB2_2_4,STRONG_IN,0.64
S31,CTSUB2_2_5,STRONG_IN,0.71
S31,CTSUB2_3_1,WEAK_IN,0.55
S31,CTSUB2_3_2,WEAK_IN,0.53
S31,CTSUB2_3_3,STRONG_IN,0.61
S31,CTSUB2_3_4,WEAK_IN,0.24
S31,CTSUB2_3_5,WEAK_IN,0.21
S31,CTSUB2_4_1,WEAK_IN,0.3
S31,CTSUB2_4_2,WEAK_IN,0.57
S31,CTSUB2_4_3,WEAK_IN,0.44
S31,CTSUB2_4_4,STRONG_IN,0.7
S31,CTSUB2_4_5,WEAK_IN,0.48
S31,CTSUB2_5_1,STRONG_IN,0.8
S31,CTSUB2_5_2,STRONG_IN,0.61
S31,CTSUB2_5_3,WEAK_IN,0.56
S31,CTSUB2_5_4,WEAK_IN,0.33
S31,CTSUB2_5_5,WEAK_IN,0.57
S31,CTSUB3_1_1,STRONG_IN,0.73
S31,CTSUB3_1_2,WEAK_IN,0.33
S31,CTSUB3_1_3,STRONG_IN,0.81
S31,CTSUB3_1_4,STRONG_IN,0.91
S31,CTSUB3_1_5,WEAK_IN,0.58
S31,CTSUB3_2_1,WEAK_IN,0.34
S31,CTSUB3_2_2,STRONG_IN,0.79
S31,CTSUB3_2_3,STRONG_IN,0.86
S31,CTSUB3_2_4,WEAK_IN,0.6
S31,CTSUB3_2_5,STRONG_IN,0.84
S31,CTSUB3_3_1,WEAK_IN,0.43
S31,CTSUB3_3_2,STRONG_IN,0.72
S31,CTSUB3_3_3,STRONG_IN,0.92
S31,CTSUB3_3_4,WEAK_IN,0.36
S31,CTSUB3_3_5,WEAK_IN,0.29
S31,CTSUB3_4_1,WEAK_IN,0.28
S31,CTSUB3_4_2,STRONG_IN,0.72
S31,CTSUB3_4_3,STRONG_IN,0.94
S31,CTSUB3_4_4,WEAK_IN,0.24
S31,CTSUB3_4_5,STRONG_IN,0.8
S31,CTSUB3_5_1,WEAK_IN,0.37
S31,CTSUB3_5_2,WEAK_IN,0.51
S31,CTSUB3_5_3,STRONG_IN,0.65
S31,CTSUB3_5_4,WEAK_IN,0.31
S31,CTSUB3_5_5,WEAK_IN,0.3
S31,CTSUB4_1_1,STRONG_IN,0.7
S31,CTSUB4_1_2,WEAK_IN,0.47
S31,CTSUB4_1_3,STRONG_IN,0.67
S31,CTSUB4_1_4,WEAK_IN,0.23
S31,CTSUB4_1_5,STRONG_IN,0.69
S31,CTSUB4_2_1,WEAK_IN,0.42
S31,CTSUB4_2_2,STRONG_IN,0.61
S31,CTSUB4_2_3,WEAK_IN,0.55
S31,CTSUB4_2_4,STRONG_IN,0.86
S31,CTSUB4_2_5,STRONG_IN,0.9
S31,CTSUB4_3_1,WEAK_IN,0.36
S31,CTSUB4_3_2,STRONG_IN,0.74
S31,CTSUB4_3_3,WEAK_IN,0.32
S31,CTSUB4_3_4,WEAK_IN,0.35
S31,CTSUB4_3_5,STRONG_IN,0.73
S31,CTSUB4_4_1,WEAK_IN,0.43
S31,CTSUB4_4_2,WEAK_IN,0.37
S31,CTSUB4_4_3,WEAK_IN,0.52
S31,CTSUB4_4_4,WEAK_IN,0.5
S31,CTSUB4_4_5,WEAK_IN,0.26
S31,CTSUB4_5_1,WEAK_IN,0.34
S31,CTSUB4_5_2,WEAK_IN,0.32
S31,CTSUB4_5_3,WEAK_IN,0.27
S31,CTSUB4_5_4,WEAK_IN,0.54
S31,CTSUB4_5_5,WEAK_IN,0.35
S31,CTSUB5_1_1,STRONG_IN,0.7
S31,CTSUB5_1_2,WEAK_IN,0.53
S31,CTSUB5_1_3,WEAK_IN,0.25
S31,CTSUB5_1_4,WEAK_IN,0.41
S31,CTSUB5_1_5,STRONG_IN,0.72
S31,CTSUB5_2_1,STRONG_IN,0.72
S31,CTSUB5_2_2,STRONG_IN,0.89
S31,CTSUB5_2_3,WEAK_IN,0.54
S31,CTSUB5_2_4,STRONG_IN,0.88
S31,CTSUB5_2_5,STRONG_IN,0.9
S31,CTSUB5_3_1,STRONG_IN,0.64
S31,CTSUB5_3_2,WEAK_IN,0.34
S31,CTSUB5_3_3,WEAK_IN,0.45
S31,CTSUB5_3_4,WEAK_IN,0.29
S31,CTSUB5_3_5,WEAK_IN,0.5
S31,CTSUB5_4_1,WEAK_IN,0.33
S31,CTSUB5_4_2,WEAK_IN,0.27
S31,CTSUB5_4_3,WEAK_IN,0.3
S31,CTSUB5_4_4,STRONG_IN,0.66
S31,CTSUB5_4_5,STRONG_IN,0.62
S31,CTSUB5_5_1,WEAK_IN,0.3
S31,CTSUB5_5_2,WEAK_IN,0.52
S31,CTSUB5_5_3,WEAK_IN,0.56
S31,CTSUB5_5_4,WEAK_IN,0.52
S31,CTSUB5_5_5,STRONG_IN,0.81
S32,CTSUB1_1_1,WEAK_IN,0.43
S32,CTSUB1_1_2,WEAK_IN,0.35
S32,CTSUB1_1_3,WEAK_IN,0.31
S32,CTSUB1_1_4,WEAK_IN,0.53
S32,CTSUB1_1_5,STRONG_IN,0.67
S32,CTSUB1_2_1,STRONG_IN,0.75
S32,CTSUB1_2_2,STRONG_IN,0.77
S32,CTSUB1_2_3,WEAK_IN,0.27
S32,CTSUB1_2_4,STRONG_IN,0.9
S32,CTSUB1_2_5,WEAK_IN,0.49
S32,CTSUB1_3_1,WEAK_IN,0.43
S32,CTSUB1_3_2,WEAK_IN,0.59
S32,CTSUB1_3_3,WEAK_IN,0.39
S32,CTSUB1_3_4,STRONG_IN,0.76
S32,CTSUB1_3_5,WEAK_IN,0.22
S32,CTSUB1_4_1,STRONG_IN,0.94
S32,CTSUB1_4_2,WEAK_IN,0.58
S32,CTSUB1_4_3,STRONG_IN,0.71
S32,CTSUB1_4_4,WEAK_IN,0.57
S32,CTSUB1_4_5,STRONG_IN,0.93
S32,CTSUB1_5_1,WEAK_IN,0.59
S32,CTSUB1_5_2,STRONG_IN,0.76
S32,CTSUB1_5_3,WEAK_IN,0.34
S32,CTSUB1_5_4,WEAK_IN,0.52
S32,CTSUB1_5_5,STRONG_IN,0.8
S32,CTSUB2_1_1,WEAK_IN,0.5
S32,CTSUB2_1_2,WEAK_IN,0.49
S32,CTSUB2_1_3,STRONG_IN,0.77
S32,CTSUB2_1_4,WEAK_IN,0.34
S32,CTSUB2_1_5,STRONG_IN,0.63
S32,CTSUB2_2_1,WEAK_IN,0.54
S32,CTSUB2_2_2,WEAK_IN,0.43
S32,CTSUB2_2_3,WEAK_IN,0.53
S32,CTSUB2_2_4,WEAK_IN,0.56
S32,CTSUB2_2_5,STRONG_IN,0.84
S32,CTSUB2_3_1,WEAK_IN,0.41
S32,CTSUB2_3_2,STRONG_IN,0.76
S32,CTSUB2_3_3,STRONG_IN,0.76
S32,CTSUB2_3_4,STRONG_IN,0.81
S32,CTSUB2_3_5,STRONG_IN,0.76
S32,CTSUB2_4_1,WEAK_IN,0.47
S32,CTSUB2_4_2,STRONG_IN,0.71
S32,CTSUB2_4_3,WEAK_IN,0.25
S32,CTSUB2_4_4,WEAK_IN,0.3
S32,CTSUB2_4_5,STRONG_IN,0.78
S32,CTSUB2_5_1,WEAK_IN,0.37
S32,CTSUB2_5_2,WEAK_IN,0.52
S32,CTSUB2_5_3,WEAK_IN,0.41
S32,CTSUB2_5_4,STRONG_IN,0.61
S32,CTSUB2_5_5,WEAK_IN,0.59
S32,CTSUB3_1_1,WEAK_IN,0.35
S32,CTSUB3_1_2,WEAK_IN,0.47
S32,CTSUB3_1_3,STRONG_IN,0.62
S32,CTSUB3_1_4,STRONG_IN,0.89
S32,CTSUB3_1_5,STRONG_IN,0.76
S32,CTSUB3_2_1,WEAK_IN,0.5
S32,CTSUB3_2_2,STRONG_IN,0.63
S32,CTSUB3_2_3,STRONG_IN,0.61
S32,CTSUB3_2_4,WEAK_IN,0.4
S32,CTSUB3_2_5,STRONG_IN,0.89
S32,CTSUB3_3_1,STRONG_IN,0.65
S32,CTSUB3_3_2,STRONG_IN,0.76
S32,CTSUB3_3_3,WEAK_IN,0.22
S32,CTSUB3_3_4,STRONG_IN,0.63
S32,CTSUB3_3_5,STRONG_IN,0.71
S32,CTSUB3_4_1,STRONG_IN,0.89
S32,CTSUB3_4_2,STRONG_IN,0.82
S32,CTSUB3_4_3,WEAK_IN,0.39
S32,CTSUB3_4_4,WEAK_IN,0.49
S32,CTSUB3_4_5,STRONG_IN,0.69
S32,CTSUB3_5_1,STRONG_IN,0.73
S32,CTSUB3_5_2,WEAK_IN,0.46
S32,CTSUB3_5_3,WEAK_IN,0.37
S32,CTSUB3_5_4,WEAK_IN,0.44
S32,CTSUB3_5_5,STRONG_IN,0.93
S32,CTSUB4_1_1,WEAK_IN,0.45
S32,CTSUB4_1_2,WEAK_IN,0.37
S32,CTSUB4_1_3,WEAK_IN,0.45
S32,CTSUB4_1_4,WEAK_IN,0.43
S32,CTSUB4_1_5,WEAK_IN,0.29
S32,CTSUB4_2_1,STRONG_IN,0.84
S32,CTSUB4_2_2,STRONG_IN,0.79
S32,CTSUB4_2_3,STRONG_IN,0.83
S32,CTSUB4_2_4,WEAK_IN,0.39
S32,CTSUB4_2_5,STRONG_IN,0.88
S32,CTSUB4_3_1,WEAK_IN,0.45
S32,CTSUB4_3_2,WEAK_IN,0.26
S32,CTSUB4_3_3,WEAK_IN,0.31
S32,CTSUB4_3_4,STRONG_IN,0.75
S32,CTSUB4_3_5,STRONG_IN,0.87
S32,CTSUB4_4_1,STRONG_IN,0.77
S32,CTSUB4_4_2,STRONG_IN,0.68
S32,CTSUB4_4_3,STRONG_IN,0.91
S32,CTSUB4_4_4,WEAK_IN,0.48
S32,CTSUB4_4_5,STRONG_IN,0.78
S32,CTSUB4_5_1,STRONG_IN,0.91
S32,CTSUB4_5_2,STRONG_IN,0.78
S32,CTSUB4_5_3,WEAK_IN,0.37
S32,CTSUB4_5_4,STRONG_IN,0.75
S32,CTSUB4_5_5,WEAK_IN,0.55
S32,CTSUB5_1_1,WEAK_IN,0.37
S32,CTSUB5_1_2,WEAK_IN,0.21
S32,CTSUB5_1_3,STRONG_IN,0.92
S32,CTSUB5_1_4,STRONG_IN,0.84
S32,CTSUB5_1_5,STRONG_IN,0.67
S32,CTSUB5_2_1,WEAK_IN,0.51
S32,CTSUB5_2_2,STRONG_IN,0.79
S32,CTSUB5_2_3,STRONG_IN,0.71
S32,CTSUB5_2_4,WEAK_IN,0.55
S32,CTSUB5_2_5,STRONG_IN,0.65
S32,CTSUB5_3_1,STRONG_IN,0.62
S32,CTSUB5_3_2,WEAK_IN,0.21
S32,CTSUB5_3_3,STRONG_IN,0.83
S32,CTSUB5_3_4,WEAK_IN,0.32
S32,CTSUB5_3_5,WEAK_IN,0.36
S32,CTSUB5_4_1,WEAK_IN,0.54
S32,CTSUB5_4_2,WEAK_IN,0.3
S32,CTSUB5_4_3,WEAK_IN,0.21
S32,CTSUB5_4_4,STRONG_IN,0.94
S32,CTSUB5_4_5,STRONG_IN,0.94
S32,CTSUB5_5_1,STRONG_IN,0.75
S32,CTSUB5_5_2,WEAK_IN,0.24
S32,CTSUB5_5_3,WEAK_IN,0.36
S32,CTSUB5_5_4,WEAK_IN,0.33
S32,CTSUB5_5_5,STRONG_IN,0.61
S33,CTSUB1_1_1,WEAK_IN,0.32
S33,CTSUB1_1_2,STRONG_IN,0.87
S33,CTSUB1_1_3,WEAK_IN,0.44
S33,CTSUB1_1_4,STRONG_IN,0.65
S33,CTSUB1_1_5,WEAK_IN,0.25
S33,CTSUB1_2_1,WEAK_IN,0.49
S33,CTSUB1_2_2,STRONG_IN,0.88
S33,CTSUB1_2_3,WEAK_IN,0.44
S33,CTSUB1_2_4,WEAK_IN,0.49
S33,CTSUB1_2_5,STRONG_IN,0.94
S33,CTSUB1_3_1,WEAK_IN,0.22
S33,CTSUB1_3_2,STRONG_IN,0.86
S33,CTSUB1_3_3,WEAK_IN,0.55
S33,CTSUB1_3_4,WEAK_IN,0.57
S33,CTSUB1_3_5,STRONG_IN,0.91
S33,CTSUB1_4_1,WEAK_IN,0.27
S33,CTSUB1_4_2,WEAK_IN,0.24
S33,CTSUB1_4_3,WEAK_IN,0.53
S33,CTSUB1_4_4,STRONG_IN,0.93
S33,CTSUB1_4_5,WEAK_IN,0.59
S33,CTSUB1_5_1,WEAK_IN,0.34
S33,CTSUB1_5_2,WEAK_IN,0.43
S33,CTSUB1_5_3,STRONG_IN,0.9
S33,CTSUB1_5_4,STRONG_IN,0.66
S33,CTSUB1_5_5,STRONG_IN,0.73
S33,CTSUB2_1_1,WEAK_IN,0.6
S33,CTSUB2_1_2,WEAK_IN,0.3
S33,CTSUB2_1_3,STRONG_IN,0.91
S33,CTSUB2_1_4,WEAK_IN,0.47
S33,CTSUB2_1_5,WEAK_IN,0.43
S33,CTSUB2_2_1,STRONG_IN,0.9
S33,CTSUB2_2_2,WEAK_IN,0.31
S33,CTSUB2_2_3,WEAK_IN,0.45
S33,CTSUB2_2_4,WEAK_IN,0.39
S33,CTSUB2_2_5,WEAK_IN,0.58
S33,CTSUB2_3_1,WEAK_IN,0.45
S33,CTSUB2_3_2,WEAK_IN,0.39
S33,CTSUB2_3_3,WEAK_IN,0.29
S33,CTSUB2_3_4,WEAK_IN,0.53
S33,CTSUB2_3_5,STRONG_IN,0.7
S33,CTSUB2_4_1,STRONG_IN,0.65
S33,CTSUB2_4_2,WEAK_IN,0.55
S33,CTSUB2_4_3,STRONG_IN,0.94
S33,CTSUB2_4_4,STRONG_IN,0.94
S33,CTSUB2_4_5,STRONG_IN,0.81
S33,CTSUB2_5_1,WEAK_IN,0.24
S33,CTSUB2_5_2,STRONG_IN,0.91
S33,CTSUB2_5_3,STRONG_IN,0.75
S33,CTSUB2_5_4,STRONG_IN,0.61
S33,CTSUB2_5_5,STRONG_IN,0.63
S33,CTSUB3_1_1,WEAK_IN,0.29
S33,CTSUB3_1_2,WEAK_IN,0.56
S33,CTSUB3_1_3,STRONG_IN,0.74
S33,CTSUB3_1_4,WEAK_IN,0.23
S33,CTSUB3_1_5,WEAK_IN,0.2
S33,CTSUB3_2_1,WEAK_IN,0.36
S33,CTSUB3_2_2,STRONG_IN,0.86
S33,CTSUB3_2_3,WEAK_IN,0.29
S33,CTSUB3_2_4,STRONG_IN,0.79
S33,CTSUB3_2_5,WEAK_IN,0.28
S33,CTSUB3_3_1,WEAK_IN,0.26
S33,CTSUB3_3_2,WEAK_IN,0.35
S33,CTSUB3_3_3,STRONG_IN,0.78
S33,CTSUB3_3_4,WEAK_IN,0.51
S33,CTSUB3_3_5,STRONG_IN,0.78
S33,CTSUB3_4_1,WEAK_IN,0.38
S33,CTSUB3_4_2,WEAK_IN,0.3
S33,CTSUB3_4_3,STRONG_IN,0.85
S33,CTSUB3_4_4,WEAK_IN,0.34
S33,CTSUB3_4_5,WEAK_IN,0.47
S33,CTSUB3_5_1,STRONG_IN,0.9
S33,CTSUB3_5_2,STRONG_IN,0.9
S33,CTSUB3_5_3,STRONG_IN,0.62
S33,CTSUB3_5_4,WEAK_IN,0.56
S33,CTSUB3_5_5,STRONG_IN,0.7
S33,CTSUB4_1_1,STRONG_IN,0.64
S33,CTSUB4_1_2,STRONG_IN,0.77
S33,CTSUB4_1_3,WEAK_IN,0.22
S33,CTSUB4_1_4,WEAK_IN,0.2
S33,CTSUB4_1_5,WEAK_IN,0.36
S33,CTSUB4_2_1,STRONG_IN,0.93
S33,CTSUB4_2_2,STRONG_IN,0.76
S33,CTSUB4_2_3,WEAK_IN,0.28
S33,CTSUB4_2_4,STRONG_IN,0.77
S33,CTSUB4_2_5,STRONG_IN,0.8
S33,CTSUB4_3_1,WEAK_IN,0.59
S33,CTSUB4_3_2,STRONG_IN,0.81
S33,CTSUB4_3_3,STRONG_IN,0.65
S33,CTSUB4_3_4,STRONG_IN,0.71
S33,CTSUB4_3_5,WEAK_IN,0.56
S33,CTSUB4_4_1,STRONG_IN,0.87
S33,CTSUB4_4_2,STRONG_IN,0.88
S33,CTSUB4_4_3,WEAK_IN,0.58
S33,CTSUB4_4_4,WEAK_IN,0.48
S33,CTSUB4_4_5,STRONG_IN,0.7
S33,CTSUB4_5_1,WEAK_IN,0.55
S33,CTSUB4_5_2,STRONG_IN,0.78
S33,CTSUB4_5_3,WEAK_IN,0.24
S33,CTSUB4_5_4,WEAK_IN,0.46
S33,CTSUB4_5_5,WEAK_IN,0.36
S33,CTSUB5_1_1,WEAK_IN,0.31
S33,CTSUB5_1_2,WEAK_IN,0.28
S33,CTSUB5_1_3,WEAK_IN,0.44
S33,CTSUB5_1_4,WEAK_IN,0.53
S33,CTSUB5_1_5,WEAK_IN,0.21
S33,CTSUB5_2_1,WEAK_IN,0.31
S33,CTSUB5_2_2,STRONG_IN,0.62
S33,CTSUB5_2_3,STRONG_IN,0.79
S33,CTSUB5_2_4,WEAK_IN,0.36
S33,CTSUB5_2_5,STRONG_IN,0.78
S33,CTSUB5_3_1,WEAK_IN,0.23
S33,CTSUB5_3_2,WEAK_IN,0.53
S33,CTSUB5_3_3,STRONG_IN,0.86
S33,CTSUB5_3_4,STRONG_IN,0.62
S33,CTSUB5_3_5,STRONG_IN,0.64
S33,CTSUB5_4_1,STRONG_IN,0.67
S33,CTSUB5_4_2,WEAK_IN,0.23
S33,CTSUB5_4_3,STRONG_IN,0.87
S33,CTSUB5_4_4,WEAK_IN,0.55
S33,CTSUB5_4_5,STRONG_IN,0.72
S33,CTSUB5_5_1,WEAK_IN,0.21
S33,CTSUB5_5_2,STRONG_IN,0.87
S33,CTSUB5_5_3,WEAK_IN,0.36
S33,CTSUB5_5_4,STRONG_IN,0.91
S33,CTSUB5_5_5,WEAK_IN,0.35
S34,CTSUB1_1_1,WEAK_IN,0.29
S34,CTSUB1_1_2,STRONG_IN,0.9
S34,CTSUB1_1_3,WEAK_IN,0.27
S34,CTSUB1_1_4,WEAK_IN,0.52
S34,CTSUB1_1_5,STRONG_IN,0.7
S34,CTSUB1_2_1,STRONG_IN,0.8
S34,CTSUB1_2_2,WEAK_IN,0.29
S34,CTSUB1_2_3,STRONG_IN,0.9
S34,CTSUB1_2_4,WEAK_IN,0.28
S34,CTSUB1_2_5,STRONG_IN,0.88
S34,CTSUB1_3_1,WEAK_IN,0.28
S34,CTSUB1_3_2,WEAK_IN,0.33
S34,CTSUB1_3_3,WEAK_IN,0.49
S34,CTSUB1_3_4,WEAK_IN,0.43
S34,CTSUB1_3_5,WEAK_IN,0.6
S34,CTSUB1_4_1,WEAK_IN,0.45
S34,CTSUB1_4_2,STRONG_IN,0.7
S34,CTSUB1_4_3,STRONG_IN,0.75
S34,CTSUB1_4_4,STRONG_IN,0.74
S34,CTSUB1_4_5,WEAK_IN,0.56
S34,CTSUB1_5_1,WEAK_IN,0.42
S34,CTSUB1_5_2,STRONG_IN,0.71
S34,CTSUB1_5_3,STRONG_IN,0.71
S34,CTSUB1_5_4,WEAK_IN,0.49
S34,CTSUB1_5_5,WEAK_IN,0.22
S34,CTSUB2_1_1,WEAK_IN,0.29
S34,CTSUB2_1_2,WEAK_IN,0.5
S34,CTSUB2_1_3,WEAK_IN,0.2
S34,CTSUB2_1_4,STRONG_IN,0.61
S34,CTSUB2_1_5,STRONG_IN,0.93
S34,CTSUB2_2_1,STRONG_IN,0.67
S34,CTSUB2_2_2,WEAK_IN,0.51
S34,CTSUB2_2_3,WEAK_IN,0.59
S34,CTSUB2_2_4,WEAK_IN,0.44
S34,CTSUB2_2_5,WEAK_IN,0.27
S34,CTSUB2_3_1,STRONG_IN,0.88
S34,CTSUB2_3_2,STRONG_IN,0.87
S34,CTSUB2_3_3,WEAK_IN,0.47
S34,CTSUB2_3_4,STRONG_IN,0.91
S34,CTSUB2_3_5,WEAK_IN,0.48
S34,CTSUB2_4_1,WEAK_IN,0.49
S34,CTSUB2_4_2,WEAK_IN,0.6
S34,CTSUB2_4_3,STRONG_IN,0.85
S34,CTSUB2_4_4,STRONG_IN,0.74
S34,CTSUB2_4_5,STRONG_IN,0.82
S34,CTSUB2_5_1,WEAK_IN,0.3
S34,CTSUB2_5_2,STRONG_IN,0.74
S34,CTSUB2_5_3,STRONG_IN,0.87
S34,CTSUB2_5_4,STRONG_IN,0.62
S34,CTSUB2_5_5,WEAK_IN,0.4
S34,CTSUB3_1_1,WEAK_IN,0.46
S34,CTSUB3_1_2,STRONG_IN,0.88
S34,CTSUB3_1_3,STRONG_IN,0.72
S34,CTSUB3_1_4,WEAK_IN,0.44
S34,CTSUB3_1_5,STRONG_IN,0.64
S34,CTSUB3_2_1,WEAK_IN,0.33
S34,CTSUB3_2_2,STRONG_IN,0.83
S34,CTSUB3_2_3,STRONG_IN,0.68
S34,CTSUB3_2_4,STRONG_IN,0.67
S34,CTSUB3_2_5,STRONG_IN,0.8
S34,CTSUB3_3_1,WEAK_IN,0.33
S34,CTSUB3_3_2,WEAK_IN,0.39
S34,CTSUB3_3_3,WEAK_IN,0.44
S34,CTSUB3_3_4,WEAK_IN,0.22
S34,CTSUB3_3_5,WEAK_IN,0.45
S34,CTSUB3_4_1,WEAK_IN,0.41
S34,CTSUB3_4_2,STRONG_IN,0.7
S34,CTSUB3_4_3,WEAK_IN,0.21
S34,CTSUB3_4_4,STRONG_IN,0.61
S34,CTSUB3_4_5,WEAK_IN,0.33
S34,CTSUB3_5_1,WEAK_IN,0.22
S34,CTSUB3_5_2,WEAK_IN,0.36
S34,CTSUB3_5_3,STRONG_IN,0.8
S34,CTSUB3_5_4,STRONG_IN,0.77
S34,CTSUB3_5_5,WEAK_IN,0.44
S34,CTSUB4_1_1,WEAK_IN,0.59
S34,CTSUB4_1_2,STRONG_IN,0.76
S34,CTSUB4_1_3,WEAK_IN,0.33
S34,CTSUB4_1_4,WEAK_IN,0.51
S34,CTSUB4_1_5,STRONG_IN,0.87
S34,CTSUB4_2_1,STRONG_IN,0.89
S34,CTSUB4_2_2,STRONG_IN,0.93
S34,CTSUB4_2_3,WEAK_IN,0.5
S34,CTSUB4_2_4,WEAK_IN,0.38
S34,CTSUB4_2_5,STRONG_IN,0.73
S34,CTSUB4_3_1,STRONG_IN,0.89
S34,CTSUB4_3_2,STRONG_IN,0.88
S34,CTSUB4_3_3,WEAK_IN,0.26
S34,CTSUB4_3_4,STRONG_IN,0.92
S34,CTSUB4_3_5,WEAK_IN,0.57
S34,CTSUB4_4_1,WEAK_IN,0.54
S34,CTSUB4_4_2,WEAK_IN,0.46
S34,CTSUB4_4_3,WEAK_IN,0.4
S34,CTSUB4_4_4,STRONG_IN,0.69
S34,CTSUB4_4_5,STRONG_IN,0.69
S34,CTSUB4_5_1,STRONG_IN,0.79
S34,CTSUB4_5_2,WEAK_IN,0.55
S34,CTSUB4_5_3,WEAK_IN,0.36
S34,CTSUB4_5_4,STRONG_IN,0.63
S34,CTSUB4_5_5,WEAK_IN,0.35
S34,CTSUB5_1_1,STRONG_IN,0.9
S34,CTSUB5_1_2,WEAK_IN,0.58
S34,CTSUB5_1_3,STRONG_IN,0.84
S34,CTSUB5_1_4,STRONG_IN,0.68
S34,CTSUB5_1_5,STRONG_IN,0.78
S34,CTSUB5_2_1,STRONG_IN,0.63
S34,CTSUB5_2_2,STRONG_IN,0.65
S34,CTSUB5_2_3,WEAK_IN,0.44
S34,CTSUB5_2_4,STRONG_IN,0.83
S34,CTSUB5_2_5,WEAK_IN,0.37
S34,CTSUB5_3_1,WEAK_IN,0.41
S34,CTSUB5_3_2,WEAK_IN,0.3
S34,CTSUB5_3_3,WEAK_IN,0.6
S34,CTSUB5_3_4,STRONG_IN,0.73
S34,CTSUB5_3_5,STRONG_IN,0.93
S34,CTSUB5_4_1,WEAK_IN,0.41
S34,CTSUB5_4_2,STRONG_IN,0.77
S34,CTSUB5_4_3,STRONG_IN,0.7
S34,CTSUB5_4_4,STRONG_IN,0.92
S34,CTSUB5_4_5,STRONG_IN,0.65
S34,CTSUB5_5_1,WEAK_IN,0.26
S34,CTSUB5_5_2,WEAK_IN,0.24
S34,CTSUB5_5_3,WEAK_IN,0.55
S34,CTSUB5_5_4,WEAK_IN,0.41
S34,CTSUB5_5_5,WEAK_IN,0.36
S35,CTSUB1_1_1,STRONG_IN,0.84
S35,CTSUB1_1_2,WEAK_IN,0.35
S35,CTSUB1_1_3,WEAK_IN,0.37
S35,CTSUB1_1_4,WEAK_IN,0.56
S35,CTSUB1_1_5,STRONG_IN,0.9
S35,CTSUB1_2_1,WEAK_IN,0.44
S35,CTSUB1_2_2,STRONG_IN,0.67
S35,CTSUB1_2_3,WEAK_IN,0.53
S35,CTSUB1_2_4,WEAK_IN,0.23
S35,CTSUB1_2_5,WEAK_IN,0.53
S35,CTSUB1_3_1,WEAK_IN,0.41
S35,CTSUB1_3_2,STRONG_IN,0.81
S35,CTSUB1_3_3,WEAK_IN,0.23
S35,CTSUB1_3_4,WEAK_IN,0.45
S35,CTSUB1_3_5,STRONG_IN,0.89
S35,CTSUB1_4_1,WEAK_IN,0.29
S35,CTSUB1_4_2,STRONG_IN,0.7
